,user_id,first_date,region,device
54175,E693F86657C4D9F2,2020-12-13,EU,Android
54176,58121FD04028CE49,2020-12-13,EU,Mac
54177,2B03AC593B8F9153,2020-12-13,EU,Android
54178,C34B6716B7276EA6,2020-12-13,CIS,PC
54179,A404CA3FE3D2A41B,2020-12-13,EU,Mac
54180,A501B0B8351E76B5,2020-12-13,EU,Android
54181,1B6F3A873388CCA4,2020-12-13,APAC,Android
54182,8B62CFB2693F6EE4,2020-12-13,EU,Android
54183,781A64CB961BE785,2020-12-13,EU,Android
54184,960E13081E1F3DDE,2020-12-13,EU,Android
54185,C3623012C7B66962,2020-12-13,EU,iPhone
54186,4E94D73E5DAF0131,2020-12-13,EU,PC
54187,652387F765B563A1,2020-12-13,EU,PC
54188,2BBB02C5D67C646B,2020-12-13,EU,Android
54189,142814C54C4F677D,2020-12-13,EU,Android
54190,B87F84AB60851B4D,2020-12-13,EU,Mac
54191,0C80A8D49CF6C539,2020-12-13,CIS,Mac
54192,DA2E3DAB1A4BB832,2020-12-13,EU,iPhone
54193,E4144AF656371133,2020-12-13,EU,Mac
54194,5CDB84F908AF7D11,2020-12-13,EU,Android
54195,0B92CC984BEE20B3,2020-12-13,APAC,PC
54196,4B71B368C83C99AC,2020-12-13,EU,Android
54197,F83C8B5420A72E16,2020-12-13,EU,PC
54198,15B9947B1ED8EF3B,2020-12-13,EU,PC
54199,667841F0EE6AD053,2020-12-13,EU,Android
54200,45EC2FC1A5B986E4,2020-12-13,N.America,PC
54201,B525316C380E3686,2020-12-13,EU,PC
54202,1CD20E7447BF0700,2020-12-13,APAC,Android
54203,2CE86B653BB641D9,2020-12-13,EU,Android
54204,397A96F14A9F4F0A,2020-12-13,CIS,PC
54205,3DD1A37273DDECB8,2020-12-13,EU,Android
54206,1C5D34707D01C32E,2020-12-13,EU,Android
54207,98CE925A9A8D4D13,2020-12-13,EU,iPhone
54208,0BE8370BD4BD1783,2020-12-13,CIS,Mac
54209,95FB8BF72242349F,2020-12-13,CIS,Android
54210,39EDF93EBF1AD61C,2020-12-13,EU,iPhone
54211,F87466CB66501A41,2020-12-13,EU,PC
54212,CA81A7951A71DE6A,2020-12-13,N.America,Android
54213,A837BF559528199F,2020-12-13,CIS,Mac
54214,92DC9F2086E5679C,2020-12-13,N.America,iPhone
54215,C808039CED830CE1,2020-12-13,EU,PC
54216,9255C6DB4AE72033,2020-12-13,EU,Android
54217,69C45F4936608E23,2020-12-13,EU,Android
54218,A2BC93DDC20F5DBD,2020-12-13,EU,Android
54219,638112D235B4EADC,2020-12-13,CIS,Android
54220,A6A1BBA0EB7FE53E,2020-12-13,EU,Android
54221,7AC339A1B30243E1,2020-12-13,N.America,PC
54222,D33F741EC54A32B0,2020-12-13,N.America,Android
54223,7054986C696ACFF0,2020-12-13,N.America,Mac
54224,601E59080BEADFEE,2020-12-13,EU,Android
54225,368149B56FBE8512,2020-12-13,EU,iPhone
54226,C0922F9327D2666D,2020-12-13,N.America,Android
54227,F1532EA2A6F18386,2020-12-13,EU,PC
54228,C17D77942C5DEE19,2020-12-13,EU,Android
54229,92253BD85FF3141C,2020-12-13,EU,PC
54230,D0F220D85D5637E2,2020-12-13,EU,Android
54231,9D2B95D22AFB8D58,2020-12-13,N.America,iPhone
54232,D6A32F5CB1B16613,2020-12-13,EU,PC
54233,7DE37CBF5566AC64,2020-12-13,EU,Android
54234,56C2903DDEA8E26A,2020-12-13,EU,Android
54235,6C17A5180FFD0D92,2020-12-13,EU,PC
54236,927B8CC9B5E51968,2020-12-13,EU,Mac
54237,B5B6713D9A2D932F,2020-12-13,EU,PC
54238,B1D96A7A78EE0F1F,2020-12-13,EU,Android
54239,F30F7543C4F68299,2020-12-13,EU,PC
54240,2381AB9B799398D6,2020-12-13,CIS,iPhone
54241,3807D2C63C4BB7C5,2020-12-13,EU,PC
54242,5E312E84E30F6EF9,2020-12-13,EU,Android
54243,30F28DA1CCD6A8D9,2020-12-13,EU,PC
54244,4C2F4CB34481235A,2020-12-13,APAC,Android
54245,A203DDCB2AB6182C,2020-12-13,CIS,Android
54246,5E0D551A9F7A37CC,2020-12-13,EU,iPhone
54247,5242A7D0DC84C647,2020-12-13,EU,Mac
54248,78FC1DA2E0D0CCA4,2020-12-13,EU,PC
54249,1FBAE238C0ABAC45,2020-12-13,EU,iPhone
54250,731EA8CFFDA6F06E,2020-12-13,EU,Android
54251,72B594FF0F001854,2020-12-13,EU,PC
54252,B8FC573EA08B348D,2020-12-13,EU,Mac
54253,8DCC86D9442F2897,2020-12-13,EU,Android
54254,0725BF3A3E73ACD9,2020-12-13,EU,Android
54255,7C02286B758CBFFF,2020-12-13,EU,PC
54256,974166BB3B827365,2020-12-13,APAC,Android
54257,C2B0138178941B30,2020-12-13,N.America,PC
54258,0C011FEEE8DC8CB1,2020-12-13,APAC,Android
54259,475E3B861576189F,2020-12-13,EU,Android
54260,91138F2C769BE40C,2020-12-13,APAC,Android
54261,31C4F30349A1FD8F,2020-12-13,EU,PC
54262,2A10B2B5A80EED54,2020-12-13,EU,PC
54263,736E3C07B5A8DC61,2020-12-13,EU,Mac
54264,B2C125566B297434,2020-12-13,APAC,Android
54265,C2026BB432933F08,2020-12-13,EU,Android
54266,2206A06134F8A4BE,2020-12-13,EU,Mac
54267,4032A80CCC48E3CE,2020-12-13,N.America,PC
54268,2D94E4E5CCB97B7E,2020-12-13,EU,Android
54269,8660CF330058C78B,2020-12-13,CIS,Android
54270,8F88DB6C3534C112,2020-12-13,N.America,Android
54271,264830B5D7D57964,2020-12-13,EU,Android
54272,83C89D829F263D33,2020-12-13,N.America,Android
54273,20E86AE4BD150C4A,2020-12-13,EU,Android
54274,7D0551A8C797C40D,2020-12-13,EU,PC
54275,03E5BFD528DD60E6,2020-12-13,EU,Mac
54276,DFFB4F3905881D6B,2020-12-13,EU,Android
54277,C201391C856D0BF9,2020-12-13,EU,Mac
54278,2B50FFFC8FEC764E,2020-12-13,EU,Mac
54279,5E41BBE0E17C0530,2020-12-13,EU,PC
54280,F2E40BD443B71F4F,2020-12-13,N.America,PC
54281,79445F5BE35975F9,2020-12-13,EU,Android
54282,84FACD51D3A76F6D,2020-12-13,EU,Android
54283,BEB8BEBF84AC5B46,2020-12-13,EU,Android
54284,77C41294B072B943,2020-12-13,N.America,Mac
54285,A73B70E0FE988220,2020-12-13,EU,Android
54286,3513694D2315BAF3,2020-12-13,EU,Android
54287,3873AA2D08AE8FAC,2020-12-13,EU,Mac
54288,ADE6C8A1FD60D5C2,2020-12-13,EU,PC
54289,3BFD341A7CD04F3C,2020-12-13,EU,Mac
54290,4DED7F23C8A4DE2F,2020-12-13,EU,Android
54291,2C1225CE6A26DC28,2020-12-13,EU,Android
54292,16BE66A6D39BF062,2020-12-13,EU,PC
54293,7D27ADA9BE69BC79,2020-12-13,EU,Android
54294,2CD6B8BC3592D144,2020-12-13,EU,Android
54295,8B1C86E6F6FBEA78,2020-12-13,N.America,PC
54296,E601D2B01A75C8A7,2020-12-13,N.America,Android
54297,F6796DCFE7DE9FCA,2020-12-13,EU,iPhone
54298,D3BBC8C0084F62AE,2020-12-13,EU,iPhone
54299,8BBF0F7211D5A2DD,2020-12-13,EU,Android
54300,F2C6556ADF5D2174,2020-12-13,N.America,Android
54301,1D1245940AF77EC0,2020-12-13,APAC,PC
54302,9E3AD629B13A7356,2020-12-13,EU,Mac
54303,1778620BD53F32E6,2020-12-13,EU,Android
54304,0C79A921C8224A30,2020-12-13,EU,PC
54305,FA40686BC198D4F2,2020-12-13,N.America,Android
54306,5351B3CD27CACC91,2020-12-13,EU,Android
54307,AF5ED4DDD5DF1F97,2020-12-13,N.America,PC
54308,D064CE3B8193BC1B,2020-12-13,EU,Android
54309,D471EEAB75E97E0A,2020-12-13,N.America,PC
54310,8F37DA53AE784795,2020-12-13,EU,Android
54311,90B68B70A224CCD1,2020-12-13,N.America,Android
54312,68EE813232FB2C99,2020-12-13,EU,PC
54313,041CC095001570CA,2020-12-13,EU,Android
54314,E5A3895B995138E3,2020-12-13,EU,iPhone
54315,068B6AA740793F37,2020-12-13,EU,Android
54316,C9C7233CDECB2893,2020-12-13,N.America,iPhone
54317,2AE223A770297D9C,2020-12-13,N.America,Android
54318,FB73C3E351086E90,2020-12-13,EU,Android
54319,9BE9DEA481C957A4,2020-12-13,EU,iPhone
54320,AF8FFAD697A7B867,2020-12-13,EU,Android
54321,F74FEE67104853A1,2020-12-13,APAC,Android
54322,D651236BB407D94A,2020-12-13,EU,Android
54323,465E50F55C7042B4,2020-12-13,EU,PC
54324,0841B534970EF9BB,2020-12-13,EU,Android
54325,43BE560A85EBB624,2020-12-13,EU,iPhone
54326,0A49746477CBDD75,2020-12-13,N.America,iPhone
54327,701FB9C707213A39,2020-12-13,EU,Android
54328,D301E23405703DEE,2020-12-13,EU,iPhone
54329,1DA17549973C8725,2020-12-13,EU,PC
54330,3DC6C3154926732C,2020-12-13,APAC,Android
54331,F96D110285475A36,2020-12-13,APAC,PC
54332,D9FEEEE222639328,2020-12-13,EU,iPhone
54333,71657019D0BA5370,2020-12-13,EU,Android
54334,CBD2890B443FEA6C,2020-12-13,N.America,PC
54335,089BA75841F08500,2020-12-13,N.America,iPhone
54336,0DE79C63A74C57EF,2020-12-13,EU,Android
54337,98DB83ECC86E6C8F,2020-12-13,APAC,Android
54338,DC719FA3500223F5,2020-12-13,EU,iPhone
54339,E904CB88F187B0F3,2020-12-13,EU,iPhone
54340,B10E361229CDF449,2020-12-13,N.America,Android
54341,F6EAE81A9B57BF3E,2020-12-13,N.America,Android
54342,1CD1A6F101A8EFFA,2020-12-13,EU,Android
54343,CD98817B60135BC0,2020-12-13,EU,PC
54344,256DF7F1364940FE,2020-12-13,APAC,PC
54345,40C7092D174974FC,2020-12-13,EU,iPhone
54346,663070CAA43E97BE,2020-12-13,CIS,PC
54347,2D99F7A0D046A8A3,2020-12-13,EU,PC
54348,C83210733150CC4A,2020-12-13,EU,Mac
54349,76627587851B7970,2020-12-13,EU,Android
54350,7B5BFF61248E6197,2020-12-13,EU,Android
54351,3951DAB35FF5C8EB,2020-12-13,EU,Android
54352,F48883218D668A5A,2020-12-13,N.America,PC
54353,EE7EC2D6CB443FD1,2020-12-13,EU,Android
54354,E6EE2D052CB2C063,2020-12-13,N.America,PC
54355,8F9D6C33AD6F381D,2020-12-13,CIS,PC
54356,E90C136E1189611B,2020-12-13,EU,Android
54357,382738E93077C6D5,2020-12-13,APAC,Android
54358,FD24EA653D76C783,2020-12-13,EU,Mac
54359,F7AE8FB19D14166A,2020-12-13,EU,Android
54360,B0F21308F0D51591,2020-12-13,EU,Android
54361,8D175B58CC6A7F78,2020-12-13,N.America,Android
54362,88627A3A1D173556,2020-12-13,EU,Android
54363,734600819115FC68,2020-12-13,CIS,Android
54364,BB0BC327AD546772,2020-12-13,CIS,iPhone
54365,660718313A0D7987,2020-12-13,N.America,Android
54366,D3AD78F0BF3D64D4,2020-12-13,EU,Mac
54367,2622CF4A54E9A260,2020-12-13,EU,PC
54368,6E93E215C4506FF6,2020-12-13,N.America,iPhone
54369,40A314DBAFD36AA0,2020-12-13,EU,Android
54370,684BB879F125AD3E,2020-12-13,EU,PC
54371,ABC6934CFC600A85,2020-12-13,EU,Android
54372,3BC7DFBFAB78BB1B,2020-12-13,APAC,Android
54373,44B7C36C328D52CF,2020-12-13,EU,iPhone
54374,B2FD81ECED57E129,2020-12-13,EU,iPhone
54375,215A5AB358774CE9,2020-12-13,EU,iPhone
54376,41BACCC6F9D10AAD,2020-12-13,N.America,Android
54377,43FC31FA53703254,2020-12-13,EU,iPhone
54378,67723735849779D1,2020-12-13,EU,PC
54379,A4206AF90A6CDD1E,2020-12-13,CIS,PC
54380,91F0EED26C97D893,2020-12-13,N.America,iPhone
54381,8606039DDDDB1D25,2020-12-13,EU,iPhone
54382,392238EE5A8B21F1,2020-12-13,N.America,Android
54383,DF1E25B54BAEC4CC,2020-12-13,CIS,PC
54384,C72BFA82783160DE,2020-12-13,EU,iPhone
54385,0073A9A230CFBADF,2020-12-13,EU,iPhone
54386,8F5861E44EA4DFEE,2020-12-13,N.America,PC
54387,49D9CD2C5E26E741,2020-12-13,EU,PC
54388,6316D8F4538A7A1F,2020-12-13,EU,iPhone
54389,04B3837ABA60E13F,2020-12-13,EU,Android
54390,71D2D1C6D353D25B,2020-12-13,EU,Android
54391,DF582D8C736D2AE9,2020-12-13,EU,iPhone
54392,DA2DDB2C1BB94E33,2020-12-13,N.America,PC
54393,676C798927E142EC,2020-12-13,EU,Android
54394,719F5025BFC2FCD9,2020-12-13,EU,PC
54395,A5E2520942D5B9AB,2020-12-13,EU,Android
54396,1F4D0CCEBFF163C0,2020-12-13,N.America,Android
54397,7E4AD555E4D13098,2020-12-13,EU,Android
54398,75094B956EA2FB96,2020-12-13,EU,Android
54399,D70BDE2465DF47B1,2020-12-13,EU,Android
54400,CFA5FC80B52B3CD6,2020-12-13,N.America,PC
54401,4E4DED1E5EFCB974,2020-12-13,EU,Android
54402,F2261AFB8414BF96,2020-12-13,EU,PC
54403,DFD548F3AAD912E0,2020-12-13,N.America,Android
54404,6B6793E02531E2E1,2020-12-13,EU,PC
54405,E8CDE33AFAAF1770,2020-12-13,EU,iPhone
54406,786826B9550F0B6F,2020-12-13,EU,iPhone
54407,2574D82E9E6E3ECB,2020-12-13,EU,Android
54408,5F4D6A97A8960AD5,2020-12-13,N.America,iPhone
54409,9B66F0BE6E8A867D,2020-12-13,EU,PC
54410,F3F4BE5969E4921E,2020-12-13,N.America,Android
54411,91BC9F7D22ABAD80,2020-12-13,EU,PC
54412,8DF14498817E8172,2020-12-13,EU,Android
54413,244DC679F7ACF4D8,2020-12-13,EU,Android
54414,1C7BAC1244413727,2020-12-13,N.America,Mac
54415,DF68B341B8C74556,2020-12-13,EU,Mac
54416,C587460D9AF91155,2020-12-13,EU,iPhone
54417,80B7B63454F72B1E,2020-12-13,EU,iPhone
54418,76A59323AD9619DA,2020-12-13,EU,iPhone
54419,D37C0C6EFD73C3D6,2020-12-13,EU,iPhone
54420,42EEC9609F0C7E5F,2020-12-13,EU,Android
54421,7803E46DA2391E5F,2020-12-13,EU,Android
54422,4F6AF4B6FD46B09C,2020-12-13,CIS,iPhone
54423,32A15BF3F24739E4,2020-12-13,EU,iPhone
54424,1936A95B407272D8,2020-12-13,EU,iPhone
54425,B8C900C451D45B2A,2020-12-13,EU,PC
54426,3E0D95C5145E5FE5,2020-12-13,EU,Mac
54427,92CC579133998757,2020-12-13,EU,Android
54428,CF7FA698FA3CFF0F,2020-12-13,APAC,PC
54429,D040569E8C29BC2B,2020-12-13,EU,PC
54430,4961CB22D4D58121,2020-12-13,EU,Mac
54431,4B2CA1A77C79B55D,2020-12-13,EU,PC
54432,692569353433D042,2020-12-13,EU,Android
54433,6433B21C89133696,2020-12-13,N.America,PC
54434,CC68EC9C50DD337A,2020-12-13,EU,Android
54435,5C68A39B8CB292EE,2020-12-13,EU,Android
54436,A649E3B7D7223EAB,2020-12-13,EU,Android
54437,5C278F4424015028,2020-12-13,EU,PC
54438,6DB6B81F48A95C7A,2020-12-13,EU,Android
54439,2CE6E600946447C0,2020-12-13,EU,Android
54440,E01C2DCB5336063F,2020-12-13,N.America,iPhone
54441,EDA696E7DE90DFC9,2020-12-13,EU,PC
54442,CF0EE6EF522D07F4,2020-12-13,APAC,iPhone
54443,DCA00D31F70E642B,2020-12-13,EU,Android
54444,98774E6F9D93827E,2020-12-13,EU,Android
54445,47F37FD996B6EB9B,2020-12-13,APAC,PC
54446,29E6F15463CA78F0,2020-12-13,EU,Android
54447,7064219E27E2F232,2020-12-13,EU,PC
54448,3A6D38F426B0AB22,2020-12-13,EU,iPhone
54449,677ED55A1A1B4B09,2020-12-13,EU,iPhone
54450,C2665A5F5172D197,2020-12-13,APAC,PC
54451,95FCAE41B39AE471,2020-12-13,EU,PC
54452,DE7D8CAF332C510B,2020-12-13,EU,iPhone
54453,D95F7A0D70A9A690,2020-12-13,EU,PC
54454,C051B69E5BD8AB3C,2020-12-13,EU,PC
54455,23126DF19124E9D9,2020-12-13,EU,iPhone
54456,D19F39FBBBD3B6AD,2020-12-13,EU,Mac
54457,8D56A0A21BCB814C,2020-12-13,EU,iPhone
54458,688BF803404F202E,2020-12-13,N.America,Android
54459,77CDE5B7C785FC62,2020-12-13,EU,Android
54460,23B9CD9ECA3824A3,2020-12-13,N.America,PC
54461,EA19A6BCA10D1B6E,2020-12-13,EU,PC
54462,BDE92C8A4037B08A,2020-12-13,EU,iPhone
54463,78DAF6DAFBD233F5,2020-12-13,EU,Android
54464,7262E05FEE14E38C,2020-12-13,EU,PC
54465,895C47697CE41136,2020-12-13,EU,PC
54466,82DDB3862767A1C4,2020-12-13,EU,Android
54467,4CC6ED6ECF5B43F6,2020-12-13,EU,PC
54468,C33C8454ED3A2B13,2020-12-13,EU,Android
54469,D1138EE529993E4B,2020-12-13,EU,Android
54470,97D6A70EED12FC36,2020-12-13,EU,Android
54471,ACBDFC6E801E42AE,2020-12-13,N.America,Android
54472,D79B0F1A14944327,2020-12-13,EU,Android
54473,34C414C3F1FCC62A,2020-12-13,EU,Android
54474,CA7D5EF4C931EAB7,2020-12-13,EU,Mac
54475,0B21D853D9358A3C,2020-12-13,EU,iPhone
54476,B1BE2D45190D8C53,2020-12-13,APAC,Android
54477,FC47F890E8AF6F1A,2020-12-13,EU,iPhone
54478,B18D92A18FCB6CA2,2020-12-13,EU,PC
54479,D19CFD35D669AA63,2020-12-13,EU,PC
54480,41B3B9D8C7B26AC6,2020-12-13,APAC,Android
54481,D9A6C4943B740ED3,2020-12-13,EU,Mac
54482,DDCCB6DA0F59CB52,2020-12-13,EU,PC
54483,807CC7F5268CA075,2020-12-13,EU,Android
54484,CB557D867CD575BB,2020-12-13,EU,PC
54485,516092FDAAFD1F77,2020-12-13,N.America,Android
54486,4CE7413FE3D5213C,2020-12-13,EU,Android
54487,3665A34D41C594C4,2020-12-13,N.America,Android
54488,32B630884AF36FD7,2020-12-13,EU,Android
54489,6D92872EF9CFF169,2020-12-13,EU,Android
54490,1555F1C61F248130,2020-12-13,N.America,iPhone
54491,28EE5290B22ACCA9,2020-12-13,EU,Android
54492,109BDAD0187B21AB,2020-12-13,EU,PC
54493,74C1B88F1E789ECF,2020-12-13,EU,PC
54494,77A99CB65B573FF9,2020-12-13,EU,iPhone
54495,1B8AA8B10CF9255F,2020-12-13,EU,iPhone
54496,EBF1E099D83D7B2D,2020-12-13,N.America,iPhone
54497,B78CA7324F1AA05A,2020-12-13,EU,iPhone
54498,65DFDF9DF97976D9,2020-12-13,EU,Android
54499,A84C3C3343FB255B,2020-12-13,EU,Android
54500,4298FFAA12EA3275,2020-12-13,EU,iPhone
54501,CFE6FF484E64646A,2020-12-13,EU,Mac
54502,AFE2D6AAACFB4617,2020-12-13,EU,PC
54503,F2079F62CFEF71D6,2020-12-13,EU,Android
54504,9F8CA77BEE0122C4,2020-12-13,EU,Android
54505,0B6859F4EE3B2DC0,2020-12-13,APAC,PC
54506,82384E34BF885CB2,2020-12-13,EU,Android
54507,078FECACC0645E07,2020-12-13,N.America,Android
54508,BF039BB783A07E51,2020-12-13,EU,Android
54509,4BEC4F92D26F3048,2020-12-13,CIS,PC
54510,085A0A7C1D816680,2020-12-13,EU,PC
54511,D00B8A657070ACB6,2020-12-13,EU,Android
54512,D99BE6DFF338452E,2020-12-13,EU,Android
54513,5CFE9F4E0E319C43,2020-12-13,EU,iPhone
54514,6AC8FD2280A0EFB3,2020-12-13,EU,Mac
54515,F1B168B90DD527EF,2020-12-13,EU,Android
54516,355ABACBA6FDCA0F,2020-12-13,N.America,Android
54517,DE511A70A296EB6C,2020-12-13,N.America,Android
54518,6BE6B6BCE99AF9D3,2020-12-13,EU,Android
54519,F6784C2A30C3C7C7,2020-12-13,EU,Android
54520,7667CC3A2AD713DD,2020-12-13,N.America,iPhone
54521,A7C4FAC04D8D77B9,2020-12-13,N.America,iPhone
54522,68C47001186D6512,2020-12-13,CIS,Android
54523,31E2A74BEEDF1656,2020-12-13,EU,iPhone
54524,63E3A2606AF6984C,2020-12-13,N.America,PC
54525,73E774A0462D3EAA,2020-12-13,EU,Android
54526,CA6E3E4D711CE76F,2020-12-13,EU,Android
54527,F38ADC90DB643EF7,2020-12-13,EU,iPhone
54528,C19CEA0828BAE4F3,2020-12-13,EU,Android
54529,8BF53C7F8C059771,2020-12-13,EU,Android
54530,B65B76DC8253786E,2020-12-13,EU,Android
54531,368BF98B6BCEA12C,2020-12-13,N.America,Android
54532,62E3D775F3FC5123,2020-12-13,EU,Android
54533,1E3DF9B14A9D9249,2020-12-13,EU,Mac
54534,3E7036EADBDB0982,2020-12-13,EU,Android
54535,854E2A4F60A620D8,2020-12-13,EU,Mac
54536,E454C0593A2AA5E5,2020-12-13,EU,PC
54537,7556406C92EF2966,2020-12-13,EU,Android
54538,D82BB965E80E5E00,2020-12-13,CIS,PC
54539,7E47E8C0E164AE96,2020-12-13,EU,Android
54540,2987D8D976950295,2020-12-13,EU,PC
54541,9D4A7CBF9720BE30,2020-12-13,N.America,PC
54542,E342E3C5A714C6C3,2020-12-13,EU,Android
54543,3B73C7C49821DD35,2020-12-13,N.America,iPhone
54544,34D15FAA6FB27556,2020-12-13,EU,iPhone
54545,59783BFCF7D4BC5C,2020-12-13,EU,Android
54546,1A6ED4368D364EEE,2020-12-13,EU,Mac
54547,BF718ECD5BD1E09C,2020-12-13,EU,Android
54548,F14CB64C228D8FA6,2020-12-13,EU,Android
54549,6367400D972DB4FB,2020-12-13,EU,iPhone
54550,950EE19C5E9C53CE,2020-12-13,EU,PC
54551,7F66E24AE2EA3062,2020-12-13,EU,Android
54552,2C1FCE16FABB7924,2020-12-13,EU,iPhone
54553,3A7D2CF7E53B4A5C,2020-12-13,N.America,Android
54554,135F1FA5A1792113,2020-12-13,EU,PC
54555,0BC8D157CCAB437E,2020-12-13,EU,Android
54556,0286764479797011,2020-12-13,EU,iPhone
54557,DEA51B03111A0991,2020-12-13,N.America,PC
54558,02B6E55E431B66F3,2020-12-13,EU,iPhone
54559,BB98E7E7757C3970,2020-12-13,APAC,iPhone
54560,77E11067EC8BAF22,2020-12-13,EU,PC
54561,359ADD3A00BA239D,2020-12-13,EU,iPhone
54562,74DE072538045FAC,2020-12-13,EU,iPhone
54563,C04913297FDC5AA8,2020-12-20,EU,Android
54564,14AED5B339EA77A8,2020-12-20,EU,Android
54565,AC7934D618F1C66E,2020-12-20,APAC,Android
54566,282374E47815647C,2020-12-20,EU,iPhone
54567,635016486F29C7BA,2020-12-20,EU,Android
54568,3E32C199D2F11164,2020-12-20,N.America,Android
54569,80C6D71B3900F08A,2020-12-20,EU,iPhone
54570,CCC4C976B69078D0,2020-12-20,EU,Android
54571,8BD397C80ABFE64F,2020-12-20,N.America,PC
54572,A30A41B5DAD707FA,2020-12-20,EU,Android
54573,9D2F68F222BA042B,2020-12-20,EU,Mac
54574,A75250B06341381D,2020-12-20,APAC,iPhone
54575,31AB275F4895BD43,2020-12-20,EU,iPhone
54576,3D31589AD97D2A65,2020-12-20,EU,Android
54577,3E4599AD1DBDFB0B,2020-12-20,EU,PC
54578,F8F6FD2722464FF6,2020-12-20,EU,Android
54579,B227E6786DAC4B4E,2020-12-20,EU,PC
54580,371D8859D96D2494,2020-12-20,EU,Android
54581,A681B5664E03F449,2020-12-20,CIS,Android
54582,3AB15C854A1DBC5F,2020-12-20,EU,PC
54583,1B3C4962C8A60299,2020-12-20,EU,iPhone
54584,191324C47463C788,2020-12-20,EU,Android
54585,D01C5830ADD0C356,2020-12-20,EU,Android
54586,34D31B1BC509F5AA,2020-12-20,EU,Android
54587,DCC56062E0E818C8,2020-12-20,EU,Mac
54588,C79239C16E4E6694,2020-12-20,EU,PC
54589,CC37220EE9608072,2020-12-20,EU,PC
54590,A1315223135E9560,2020-12-20,CIS,iPhone
54591,55A58494FD34E6E6,2020-12-20,EU,Mac
54592,46A27523EBD027C2,2020-12-20,EU,iPhone
54593,87B5E2F2DC25B69B,2020-12-20,EU,PC
54594,7882A8A1F6B04BE9,2020-12-20,EU,Android
54595,95D53A66F4C1F87D,2020-12-20,EU,Android
54596,A4AE4C818B7E34BB,2020-12-20,N.America,PC
54597,709243A7B8E50E95,2020-12-20,EU,Android
54598,D2576B6B8AD19E26,2020-12-20,EU,Android
54599,FCBE4B0CF081F04D,2020-12-20,EU,iPhone
54600,015FF3EC72C1F4F6,2020-12-20,EU,PC
54601,198FEF39910DCF76,2020-12-20,EU,Mac
54602,F30D7C202ADF9A9C,2020-12-20,EU,Android
54603,0FECF33376529D05,2020-12-20,EU,Android
54604,36CBB3C6C4899034,2020-12-20,N.America,iPhone
54605,BBD6EA6A8CE3363D,2020-12-20,N.America,Android
54606,95865C706756EEA1,2020-12-20,EU,iPhone
54607,04581A7603CA8E5B,2020-12-20,EU,Mac
54608,AA6BCDF40A8551EC,2020-12-20,APAC,iPhone
54609,916466A9078AB961,2020-12-20,APAC,Android
54610,A243A80A75B5759C,2020-12-20,EU,iPhone
54611,4CF755CFAD1C182B,2020-12-20,EU,PC
54612,47B6FE048EAEE26A,2020-12-20,EU,Android
54613,FCD2D3770B394294,2020-12-20,EU,Android
54614,06955D5141A33F79,2020-12-20,EU,Android
54615,213D5D3954785449,2020-12-20,EU,Android
54616,FBA9F64F7A9D439C,2020-12-20,N.America,Mac
54617,424148C5B812BCAC,2020-12-20,CIS,iPhone
54618,8D3CC024B4EDCB85,2020-12-20,N.America,Android
54619,FC277562D24197A0,2020-12-20,EU,PC
54620,6F4AC472A3238998,2020-12-20,N.America,PC
54621,56C3253081649940,2020-12-20,EU,PC
54622,08323CB62FC9F91E,2020-12-20,EU,PC
54623,1D004B802DBDFA0C,2020-12-20,EU,Android
54624,3F1D3FA2CED21173,2020-12-20,EU,PC
54625,6D190901B8E0BA26,2020-12-20,APAC,Android
54626,DFE700408F401CC3,2020-12-20,EU,Android
54627,5EE1190E48EC36B0,2020-12-20,EU,iPhone
54628,6365968857FA7B3A,2020-12-20,EU,Android
54629,3C8C55D1AC737163,2020-12-20,EU,Android
54630,87E9F8129453BEEA,2020-12-20,EU,PC
54631,C197619A4E0B42F0,2020-12-20,EU,Android
54632,C11457D58F65D471,2020-12-20,EU,Android
54633,C4D48357F1C18C76,2020-12-20,EU,iPhone
54634,8E6334474F2B5A29,2020-12-20,EU,Android
54635,49C52F2638D25D2F,2020-12-20,EU,Android
54636,ADFFD99BBDCA5F02,2020-12-20,EU,Android
54637,0764C7F73668A967,2020-12-20,APAC,Android
54638,ED44F0916428A062,2020-12-20,EU,PC
54639,C68C4D5E6F21E7DA,2020-12-20,N.America,Android
54640,C21F5BE34F9974BC,2020-12-20,EU,Android
54641,797E4D313E0A6CBB,2020-12-20,EU,Android
54642,B393906057FD1A9F,2020-12-20,N.America,Android
54643,D4B9E30CC09EECE5,2020-12-20,EU,PC
54644,331C5FAD767FAA74,2020-12-20,EU,Android
54645,7ECA00D3F7F22FB0,2020-12-20,EU,iPhone
54646,37F92EC2331438B9,2020-12-20,EU,Android
54647,8DC177B9E1A8DCF9,2020-12-20,CIS,PC
54648,C9C8B9D736C87FAE,2020-12-20,EU,Android
54649,EC3695868294CFAA,2020-12-20,CIS,iPhone
54650,3BCDEB8F5A891D30,2020-12-20,EU,Android
54651,0F21E708DC416ABB,2020-12-20,EU,Android
54652,B1D44341F644BD73,2020-12-20,EU,iPhone
54653,3C4BB9A1B2D3F70E,2020-12-20,EU,Android
54654,454DDC88A1C3AE57,2020-12-20,EU,PC
54655,CA269D4EEF94E6DD,2020-12-20,N.America,Mac
54656,109BF716265234EF,2020-12-20,EU,iPhone
54657,2877A44C2F971C12,2020-12-20,EU,Mac
