,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,object_name,address,chain,object_type,number
7651,7651,7651,7651,7651,19437,RAY CHARLES CAFETERIA,8700 BEVERLY BLVD,False,Restaurant,207
7652,7652,7652,7652,7652,19438,LUCIFIER'S PIZZA,7123 W MELROSE AVE,False,Pizza,6
7653,7653,7653,7653,7653,19439,STARBUCKS,8700 BEVERLY BLVD PL LE,True,Cafe,10
7654,7654,7654,7654,7654,19440,BAMBOO,10835 VENICE BLVD,False,Restaurant,146
7655,7655,7655,7655,7655,19441,TEJUINOS RIVERA,4727 WHITTIER BLVD,False,Restaurant,20
7656,7656,7656,7656,7656,19442,TAQUERIA TIJUANA,925 E VERNON AVE,True,Restaurant,29
7657,7657,7657,7657,7657,19443,TARA'S HIMALAYAN CUISINE,10855 VENICE BLVD,False,Restaurant,31
7658,7658,7658,7658,7658,19444,REWTS,2321 S HOOVER ST,False,Restaurant,27
7659,7659,7659,7659,7659,19445,STARBUCKS COFFEE #5877,5453 HOLLYWOOD BLVD STE D,True,Cafe,7
7660,7660,7660,7660,7660,19446,PANADERIA HISPANO AMERICANA,146 E MARTIN LUTHER KING JR BLVD,False,Restaurant,19
7661,7661,7661,7661,7661,19447,TAHI BBQ RESTAURANT,851 S VERMONT AVE,True,Restaurant,1
7662,7662,7662,7662,7662,19448,RAMEN CHAMP,727 N BROADWAY STE 203,False,Restaurant,3
7663,7663,7663,7663,7663,19449,ARENA CAFE,6655 SANTA MONICA BLVD,False,Restaurant,185
7664,7664,7664,7664,7664,19450,CIRCUS DISCO,6648 LEXINGTON AVE,False,Restaurant,202
7665,7665,7665,7665,7665,19451,COLON CITY RESTAURANT Y PUP,1930 W OLYMPIC BLVD,True,Restaurant,16
7666,7666,7666,7666,7666,19452,PIZZA MAN #8,5101 W SUNSET BLVD,True,Pizza,25
7667,7667,7667,7667,7667,19453,YANG CHOW RESTAURANT,819 N BROADWAY,True,Restaurant,72
7668,7668,7668,7668,7668,19454,COFFEE BEAN & TEA LEAF,5115 WILSHIRE BLVD STE G,True,Cafe,45
7669,7669,7669,7669,7669,19455,GREEK THEATRE VIP,2700 N VERMONT AVE,False,Restaurant,15
7670,7670,7670,7670,7670,19456,LA ADELITA #2,5812 SANTA MONICA BLVD,True,Restaurant,32
7671,7671,7671,7671,7671,19457,BEACH HOUSE CREAMERY,2337 ROSCOMORE RD #4,False,Restaurant,27
7672,7672,7672,7672,7672,19458,CHINA TOWN EXPRESS #1,4201 W BEVERLY BLVD,True,Fast Food,5
7673,7673,7673,7673,7673,19459,GREEK THEATER,2700 N VERMONT AVE,False,Restaurant,20
7674,7674,7674,7674,7674,19460,JIN JIANG SEAFOOD RESTAURANT,11057 SANTA MONICA BLVD,True,Restaurant,77
7675,7675,7675,7675,7675,19461,THE CREPE KITCHEN,5223 W WILSHIRE BLVD,False,Restaurant,16
7676,7676,7676,7676,7676,19462,TRIMANA OF 11755 WILSHIRE,11755 WILSHIRE BLVD STE 30,True,Restaurant,41
7677,7677,7677,7677,7677,19463,FIRST CUP CAFE  #E6-7,333 SPRING ST,False,Restaurant,89
7678,7678,7678,7678,7678,19464,VIBRATO GRILL,2930 N BEVERLY GLEN CIR,False,Restaurant,97
7679,7679,7679,7679,7679,19465,ZEUSS BAR AND GRILL,2700 N VERMONT AVE,False,Restaurant,115
7680,7680,7680,7680,7680,19466,AFC SUSHI @ RALPH'S #44,12057 WILSHIRE BLVD,False,Restaurant,28
7681,7681,7681,7681,7681,19467,YAMAKASE,10422 NATIONAL BLVD,True,Restaurant,9
7682,7682,7682,7682,7682,19468,LINS CHINESE CUISINE,11668 W PICO BLVD,False,Restaurant,44
7683,7683,7683,7683,7683,19469,CHEF MARILYN'S QUEEN OF DOWN HOME SOUTHERN GOODIES,2638 CRENSHAW BLVD,False,Restaurant,8
7684,7684,7684,7684,7684,19470,MYUNGIN DUMPLINGS,3109 W OLYMPIC BLVD STE B,False,Restaurant,44
7685,7685,7685,7685,7685,19471,CAFE SICILY,5001 WILSHIRE BLVD STE #105,False,Restaurant,23
7686,7686,7686,7686,7686,19472,HONG KONG EXPRESS/KING DONUT,2959 CRENSHAW BLVD,True,Fast Food,1
7687,7687,7687,7687,7687,19473,MI TIERRA RESTAURANT,2423 DALY ST,True,Restaurant,5
7688,7688,7688,7688,7688,19474,BBQ CROWN,3076 W 8TH ST,False,Restaurant,3
7689,7689,7689,7689,7689,19475,HABANERO,2000 AVE OF STARS STE 25,False,Restaurant,20
7690,7690,7690,7690,7690,19476,THE COFFEE BEAN & TEA LEAF,574 HILGARD AVE,True,Cafe,7
7691,7691,7691,7691,7691,19477,PHILIPPE,1001 N ALAMEDA ST,False,Restaurant,227
7692,7692,7692,7692,7692,19478,SUBWAY SANDWICH,1457 E FLORENCE AVE STE 112,True,Fast Food,8
7693,7693,7693,7693,7693,19479,MAGEE'S DONUT,1290 S LA BREA AVE,False,Fast Food,18
7694,7694,7694,7694,7694,19480,GABY'S MEDITERRANEAN,10445 VENICE BLVD,False,Restaurant,137
7695,7695,7695,7695,7695,19481,LA FARFALLA,346 N FORD BLVD,False,Restaurant,11
7696,7696,7696,7696,7696,19482,REGAL BAKERY,1066 S FAIRFAX AVE,True,Bakery,11
7697,7697,7697,7697,7697,19483,CARL'S,3500 WILSHIRE BLVD,True,Restaurant,70
7698,7698,7698,7698,7698,19484,LEMONADES,3607 TROUSDALE PKWY,True,Restaurant,111
7699,7699,7699,7699,7699,19485,MOM'S BAR,12238 SANTA MONICA BLVD,False,Bar,47
7700,7700,7700,7700,7700,19486,JESSICA'S RESTAURANT,2425 DALY ST,True,Restaurant,18
7701,7701,7701,7701,7701,19487,"ISA JAPANESE RESTAURANT(RAMEN, SUSHI & CURRY)",916 S LA BREA AVE,True,Restaurant,9
7702,7702,7702,7702,7702,19488,8 ESPRESSOS,11901 SANTA MONICA BLVD STE #112,False,Restaurant,12
7703,7703,7703,7703,7703,19489,HOTEL FIGUEROA,939 S FIGUEROA ST,False,Restaurant,80
7704,7704,7704,7704,7704,19490,55 DEGREE WINE,3111 GLENDALE BLVD STE 2,False,Restaurant,19
7705,7705,7705,7705,7705,19491,SUBWAY #35573,3560 S LA CIENEGA BLVD # #103,True,Fast Food,10
7706,7706,7706,7706,7706,19492,WING STOP,3825 S CRENSHAW BLVD STE #104,True,Restaurant,6
7707,7707,7707,7707,7707,19493,SOLAR DE CAHUENGA,1847 N CAHUENGA BLVD,False,Restaurant,40
7708,7708,7708,7708,7708,19494,RED MANGO YOGURT & SMOOTHIES,1011 S FIGUEROA ST #B 120,False,Restaurant,5
7709,7709,7709,7709,7709,19495,MC DONALD'S,2838 CRENSHAW BLVD,True,Fast Food,147
7710,7710,7710,7710,7710,19496,PIKNIC,2000 AVENUE OF THE STARS STE # 20,True,Restaurant,45
7711,7711,7711,7711,7711,19497,JERSEY MIKE'S SUB,801 S HOPE ST STE C,False,Restaurant,15
7712,7712,7712,7712,7712,19498,THE TWIN DRAGON,8647 W PICO BLVD,False,Restaurant,14
7713,7713,7713,7713,7713,19499,VERSAILLES,10319 VENICE BLVD,True,Restaurant,144
7714,7714,7714,7714,7714,19500,PLAZA DELI & GRILL,100 UCLA MEDICAL PLZ #170,True,Restaurant,90
7715,7715,7715,7715,7715,19501,HUANG BBQ & SEAFOOD INC.,4808 MELROSE AVE,True,Restaurant,48
7716,7716,7716,7716,7716,19502,CRUMBS BAKE SHOP,216 N LARCHMONT BLVD,False,Restaurant,10
7717,7717,7717,7717,7717,19503,CAFE ALY,310 E PICO BLVD,False,Restaurant,17
7718,7718,7718,7718,7718,19504,GRANDYS GOODIES DONUTS,4365 S CENTRAL AVE,False,Fast Food,3
7719,7719,7719,7719,7719,19505,SHOPHOUSE,1059 BROXTON AVE,True,Restaurant,34
7720,7720,7720,7720,7720,19506,ADAMS LAS RANAS CAFE RESTAUR,5237 W ADAMS BLVD,False,Restaurant,43
7721,7721,7721,7721,7721,19507,ALEX SANDWICH SHOP,1242 S SANTEE ST # A,False,Restaurant,4
7722,7722,7722,7722,7722,19508,PANDA CHINESE RESTAURANT,4032 S WESTERN AVE,True,Restaurant,29
7723,7723,7723,7723,7723,19509,PINKBERRY,11711 GORHAM AVE,True,Restaurant,15
7724,7724,7724,7724,7724,19510,KABOB GRILL,10401 VENICE BLVD STE #101B,False,Restaurant,21
7725,7725,7725,7725,7725,19511,MAYAN RESTAURANT,1811 W 6TH ST,True,Restaurant,16
7726,7726,7726,7726,7726,19512,EL MILAGRO,5162 W ADAMS BLVD,False,Restaurant,28
7727,7727,7727,7727,7727,19513,OPPA JUICERY,3470 WILSHIRE BLVD STE 100,False,Restaurant,27
7728,7728,7728,7728,7728,19514,QUIZNO'S SUB,11909 W OLYMPIC BLVD,True,Restaurant,20
7729,7729,7729,7729,7729,19515,OPEN OVEN PIZZERIA,1131 S WESTWOOD BLVD,False,Restaurant,29
7730,7730,7730,7730,7730,19516,MY JUICE SPOT/POP'S HOT DOGS,11711 NATIONAL BLVD,False,Restaurant,10
7731,7731,7731,7731,7731,19517,LA CIENEGA KABOB HOUSE,444 1/2 N LA CIENEGA BLVD,True,Restaurant,11
7732,7732,7732,7732,7732,19518,CAFE GREEN TEA,440 N LA CIENEGA BLVD,False,Restaurant,6
7733,7733,7733,7733,7733,19519,PINK TACO,10250 SANTA MONICA BLVD #220,True,Fast Food,199
7734,7734,7734,7734,7734,19520,EILAT BAKERY,350 N FAIRFAX AVE,True,Bakery,24
7735,7735,7735,7735,7735,19521,PUPUSERIA Y RESTAURANTE SANTA ROSA,4307 S VERMONT AVE,True,Restaurant,22
7736,7736,7736,7736,7736,19522,THE DRAGON,966 S VERMONT AVE,False,Restaurant,156
7737,7737,7737,7737,7737,19523,LUDWIG BIERGARDEN,6333 W 3RD ST #101,False,Restaurant,91
7738,7738,7738,7738,7738,19524,WING N STUFF,3650 W MLK BLVD,False,Restaurant,15
7739,7739,7739,7739,7739,19525,BOBA BEAR,12105 SANTA MONICA BLVD,True,Restaurant,47
7740,7740,7740,7740,7740,19526,EL PUEBLO,2719 W 6TH ST,False,Restaurant,6
7741,7741,7741,7741,7741,19527,RODOLFO'S RESTAURANT,OLVERA ST 5,True,Restaurant,4
7742,7742,7742,7742,7742,19528,NAIRI RESTAURANT,5075 HOLLYWOOD BLVD # #110,True,Restaurant,147
7743,7743,7743,7743,7743,19529,"JACKI'S COOKIE CONNECTION, LLC",12109 SANTA MONICA BLVD,False,Restaurant,18
7744,7744,7744,7744,7744,19530,IKE'S PLACE,1151 WESTWOOD BLVD,False,Restaurant,18
7745,7745,7745,7745,7745,19531,FUGETSU DO,315 E 1ST ST,False,Restaurant,11
7746,7746,7746,7746,7746,19532,MY MOM'S BAKE SHOP,2434 W TEMPLE ST,False,Restaurant,27
7747,7747,7747,7747,7747,19533,EL PAJONAL RESTAURANT,1133 N VERMONT AVE,True,Restaurant,15
7748,7748,7748,7748,7748,19534,FOUR LEAF,318 E 2ND ST STE A,False,Restaurant,5
7749,7749,7749,7749,7749,19535,ANARBAGH RESTAURANT,4656 FRANKLIN AVE,True,Restaurant,13
7750,7750,7750,7750,7750,19536,EL CAFETAL,4929 SANTA MONICA BLVD,False,Restaurant,117
7751,7751,7751,7751,7751,19537,HOLLYWOOD BAKERY,5060 SANTA MONICA BLVD,True,Bakery,4
7752,7752,7752,7752,7752,19538,YOGURT LAND,3183 WILSHIRE BLVD # #181,True,Restaurant,9
7753,7753,7753,7753,7753,19539,KOUTOUBIA,2116 WESTWOOD BLVD,False,Restaurant,116
7754,7754,7754,7754,7754,19540,BARRA DE SANTIAGO,5400 AVALON BLVD,False,Bar,21
7755,7755,7755,7755,7755,19541,YAMATO RESTAURANT,1099 WESTWOOD BLVD,True,Restaurant,177
7756,7756,7756,7756,7756,19542,COFFEE BEAN & TEA LEAF,3607 TROUSDALE PKWY,True,Cafe,31
7757,7757,7757,7757,7757,19543,FRUIT AND DONUTS DONA MARIA,8817 COMPTON AVE,False,Fast Food,11
7758,7758,7758,7758,7758,19544,CHURCH'S FRIED CHICKEN #779,1030 E MANCHESTER AVE,False,Restaurant,2
7759,7759,7759,7759,7759,19545,TARTINE O CHOCOLAT,8556 W 3RD ST,False,Restaurant,7
7760,7760,7760,7760,7760,19546,EL BURRITOPANZON,2108 BEVERLY BLVD,False,Restaurant,27
7761,7761,7761,7761,7761,19547,FORTY CARROTS AT BLOOMINGDALES,10250 SANTA MONICA BLVD,False,Restaurant,46
7762,7762,7762,7762,7762,19548,GROUNDWORK,1501 N CAHUENGA BLVD,False,Restaurant,84
7763,7763,7763,7763,7763,19549,ANGELUS SALAD,1620 W SUNSET BLVD,False,Restaurant,11
7764,7764,7764,7764,7764,19550,VANESSA'S BAKERY,7927 S MAIN ST,True,Bakery,15
7765,7765,7765,7765,7765,19551,CPH KOSHER KITCHEN,2025 AVENUE OF THE STARS,False,Restaurant,8
7766,7766,7766,7766,7766,19552,EL NUEVO RINCONSITO REST,2454 W PICO BLVD,False,Restaurant,39
7767,7767,7767,7767,7767,19553,DONA RACHAEL'S GRILL,3100 N EASTERN AVE,False,Restaurant,3
7768,7768,7768,7768,7768,19554,DOUGHNUT HOUSE CO.,3500 OVERLAND AVE STE 150,False,Restaurant,9
7769,7769,7769,7769,7769,19555,WING STOP #267,5049 E WHITTIER BLVD,True,Restaurant,37
7770,7770,7770,7770,7770,19556,THREE BEARS BAR-B-Q,11916 S FIGUEROA ST,False,Bar,28
7771,7771,7771,7771,7771,19557,ALBITA'S GRILL,2851 CRENSHAW BLVD,False,Restaurant,14
7772,7772,7772,7772,7772,19558,AUNTIE ANNE'S,3650 W MLK BLVD # #268A,True,Restaurant,13
7773,7773,7773,7773,7773,19559,LITTLE BEIJING FOOD & DONUT,3106 N EASTERN AVE,True,Fast Food,24
7774,7774,7774,7774,7774,19560,EL POLLO LOCO,330 N ALVARADO ST,True,Restaurant,92
7775,7775,7775,7775,7775,19561,YUCA'S,2056 N HILLHURST AVE,False,Restaurant,25
7776,7776,7776,7776,7776,19562,EL POLLO LOCO #5301,503 S ALVARADO ST,True,Restaurant,109
7777,7777,7777,7777,7777,19563,COFFEE BEAN AND TEA LEAF,380 WORLD WAY T1,True,Cafe,11
7778,7778,7778,7778,7778,19564,HARVEST CAFE,12121 WILSHIRE BLVD STE 110,True,Restaurant,29
7779,7779,7779,7779,7779,19565,CEDARS COFFEE,8631 W 3RD ST STE 311E,False,Cafe,28
7780,7780,7780,7780,7780,19566,CAFE GRATITUDE,300 S SANTA FE AVE # A,False,Restaurant,43
7781,7781,7781,7781,7781,19567,VICENTE FOODS-DELI,12027 SAN VICENTE BLVD,True,Restaurant,8
7782,7782,7782,7782,7782,19568,EMERALD THAI CUISINE,9315 VENICE BLVD,False,Restaurant,39
7783,7783,7783,7783,7783,19569,THE AIO COFFEE,3805 W 6TH ST,False,Cafe,33
7784,7784,7784,7784,7784,19570,LADY CHOCOLATT CAFE,12008 WILSHIRE BLVD # 101,False,Restaurant,21
7785,7785,7785,7785,7785,19571,SUBWAY # 29139,310 S LA BREA AVE STE # E,True,Fast Food,14
7786,7786,7786,7786,7786,19572,NOVEL CAFE,1101 GAYLEY AVE,False,Restaurant,114
7787,7787,7787,7787,7787,19573,HARA SUSHI,12222 WILSHIRE BLVD STE 101,False,Restaurant,94
7788,7788,7788,7788,7788,19574,THE NOVEL CAFE,3760 WILSHIRE BLVD,False,Restaurant,191
7789,7789,7789,7789,7789,19575,GABE'S BAR,2965 S SEPULVEDA BLVD,False,Bar,35
7790,7790,7790,7790,7790,19576,JUICE SERVED HERE,6464 W SUNSET BLVD STE 120,True,Restaurant,11
7791,7791,7791,7791,7791,19577,AVENUE 2,3456 WILSHIRE BLVD,False,Restaurant,16
7792,7792,7792,7792,7792,19578,L<U+2019>ASSIETTE STEAK FRITES,7166 MELROSE AVE,False,Restaurant,39
7793,7793,7793,7793,7793,19579,NOODLE BAR THAI CAFE,11127 VENICE BLVD #10,False,Bar,16
7794,7794,7794,7794,7794,19580,STARBUCKS COFFEE #14412,3344 S LA CIENEGA BLVD,True,Cafe,18
7795,7795,7795,7795,7795,19581,THE SNACK SHOP,11661 SAN VICENTE BLVD # #G-1,False,Restaurant,3
7796,7796,7796,7796,7796,19582,JIMMY JOHN'S,1134 WESTWOOD BLVD,True,Restaurant,9
7797,7797,7797,7797,7797,19583,COMMUNITY TABLE,2044 HILLHURST AVE,False,Restaurant,2
7798,7798,7798,7798,7798,19584,MANIFESTO CAFE,5528 MONTEREY RD,False,Restaurant,3
7799,7799,7799,7799,7799,19585,HONG KONG EXPRESS,187 W MANCHESTER AVE,True,Fast Food,7
7800,7800,7800,7800,7800,19586,SHRED CAFE,8160 W SUNSET BLVD,False,Restaurant,28
7801,7801,7801,7801,7801,19587,EARTH ORGANIC JUICE BAR,1753 N HILLHURST AVE,True,Bar,18
7802,7802,7802,7802,7802,19588,WON JO KOKERANG AGURANG #2,474 N WESTERN AVE,False,Restaurant,49
7803,7803,7803,7803,7803,19589,SHORT CAKE,6333 W 3RD ST STE #316,False,Restaurant,19
7804,7804,7804,7804,7804,19590,JOHNNIES NY PIZZERIA,11676 W OLYMPIC BLVD,False,Restaurant,24
7805,7805,7805,7805,7805,19591,BASKIN ROBBINS,6843 LA TIJERA BLVD,True,Restaurant,9
7806,7806,7806,7806,7806,19592,MEXICO CITY,2121 HILLHURST AVE,False,Restaurant,148
7807,7807,7807,7807,7807,19593,SWADESH MARKET,4153 W 3RD ST,False,Restaurant,22
7808,7808,7808,7808,7808,19594,THE COFFEE BEAN & TEA LEAF,11913 W OLYMPIC BLVD,True,Cafe,12
7809,7809,7809,7809,7809,19595,BOURBON STREET CAFE,698 S VERMONT AVE STE 103,False,Restaurant,44
7810,7810,7810,7810,7810,19596,CHI DYNASTY,1813 HILLHURST AVE,False,Restaurant,45
7811,7811,7811,7811,7811,19597,BENITORA,2002 SAWTELLE BLVD,False,Restaurant,35
7812,7812,7812,7812,7812,19598,JAMBA JUICE #399,11074 SANTA MONICA BLVD,True,Restaurant,19
7813,7813,7813,7813,7813,19599,CPH KITCHEN #2,2025 AVENUE OF THE STARS,False,Restaurant,29
7814,7814,7814,7814,7814,19600,PORKY'S,4560 E WHITTIER BLVD,False,Restaurant,85
7815,7815,7815,7815,7815,19601,WAHOO'S FISH TACO,11911 WILSHIRE BLVD,False,Fast Food,95
7816,7816,7816,7816,7816,19602,YE RUSTIC INN,1831 N HILLHURST AVE,False,Restaurant,32
7817,7817,7817,7817,7817,19603,DOMINO'S PIZZA,4259 W 3RD ST,True,Pizza,23
7818,7818,7818,7818,7818,19604,STARBUCKS,2025 AVENUE OF THE STARS,True,Cafe,22
7819,7819,7819,7819,7819,19605,CARA MIA GELATO TROPICALE,2700 COLORADO BLVD STE #144,False,Restaurant,6
7820,7820,7820,7820,7820,19606,TOTO'S RESTAURANT,208 E 8TH ST,True,Restaurant,17
7821,7821,7821,7821,7821,19607,ROSEMARY'S GRILL,12231 SANTA MONICA BLVD,False,Restaurant,10
7822,7822,7822,7822,7822,19608,EL RINCON DE LOS SABORES,1919 W 7TH ST # B-2,True,Restaurant,12
7823,7823,7823,7823,7823,19609,GREEN OLIVE,11086 SANTA MONICA BLVD,False,Restaurant,27
7824,7824,7824,7824,7824,19610,CPH/MAIN KITCHEN,2025 AVENUE OF THE STARS,True,Restaurant,177
7825,7825,7825,7825,7825,19611,QUICKSAND,12201 SANTA MONICA BLVD,False,Restaurant,36
7826,7826,7826,7826,7826,19612,LUCY'S RESTAURANT,7313 S CENTRAL AVE,True,Restaurant,24
7827,7827,7827,7827,7827,19613,FATBURGER,11090 SANTA MONICA BLVD,True,Fast Food,40
7828,7828,7828,7828,7828,19614,MY THAI,3407 W 6TH ST STE 100C,False,Restaurant,14
7829,7829,7829,7829,7829,19615,BASKIN ROBBINS 31 FLAVORS,11127 VENICE BLVD,True,Restaurant,25
7830,7830,7830,7830,7830,19616,MARISCOS SINALOA,5633 YORK BLVD,False,Restaurant,23
7831,7831,7831,7831,7831,19617,O-CHAI THAI RESTAURANT,820 N WESTERN AVE # 101,True,Restaurant,45
7832,7832,7832,7832,7832,19618,HONG DAE IP GU,3871 WILSHIRE BLVD,False,Restaurant,69
7833,7833,7833,7833,7833,19619,LITTLE CAESARS # 5949,2843 S CRENSHAW BLVD,True,Restaurant,18
7834,7834,7834,7834,7834,19620,EL TACORIN,8215 S BROADWAY,False,Fast Food,8
7835,7835,7835,7835,7835,19621,CHINESE FOOD EXPRESS,754 S VERMONT AVE,True,Fast Food,39
7836,7836,7836,7836,7836,19622,MR C BEVERLY HILLS,1224 BEVERWIL DR,False,Restaurant,70
7837,7837,7837,7837,7837,19623,CHINATOWN EXPRESS,321 S MCDONNELL AVE,True,Fast Food,24
7838,7838,7838,7838,7838,19624,JACK'N JILL TOO,8738 W 3RD ST,False,Restaurant,47
7839,7839,7839,7839,7839,19625,PAPA JOHNS PIZZA,11688 GATEWAY BLVD,True,Pizza,15
7840,7840,7840,7840,7840,19626,GENERAL LEE'S (2ND FLOOR),475 GIN LING WAY,False,Restaurant,23
7841,7841,7841,7841,7841,19627,EUROPEAN BAKING,4800 SANTA MONICA BLVD,False,Restaurant,8
7842,7842,7842,7842,7842,19628,SUPER PAN BAKERY,777 N VIRGIL AVE,True,Bakery,2
7843,7843,7843,7843,7843,19629,LOU WINE SHOP AND TASTIING,1911 HILLHURST AVE,False,Restaurant,10
7844,7844,7844,7844,7844,19630,SWEET LADY JANE BAKERY,8360 MELROSE AVE,True,Bakery,29
7845,7845,7845,7845,7845,19631,GENERAL LEES (1ST FLOOR),475 GIN LING WAY,True,Restaurant,46
7846,7846,7846,7846,7846,19632,DENNYS #6826,5142 TRIGGS ST,False,Restaurant,95
7847,7847,7847,7847,7847,19633,1880 CAFE,1880 CENTURY PARK E STE 103,False,Restaurant,9
7848,7848,7848,7848,7848,19634,TACOS LOS MACHETTES INC,152 W MANCHESTER AVE,False,Fast Food,14
7849,7849,7849,7849,7849,19635,SQIRL,720 N VIRGIL AVE # 04,False,Restaurant,22
7850,7850,7850,7850,7850,19636,CALIFORNIA ROLL & SUSHI FISH,2081 N HILLHURST AVE # A,True,Restaurant,27
7851,7851,7851,7851,7851,19637,CHURRO BOROUGH,1726 N VERMONT AVE # A,False,Restaurant,11
7852,7852,7852,7852,7852,19638,"MANGEN,HOWARD",2532 S FIGUEROA ST,False,Restaurant,34
7853,7853,7853,7853,7853,19639,SUSIE CAKES,11708 SAN VICENTE BLVD,True,Restaurant,26
7854,7854,7854,7854,7854,19640,YOGURTLAND,11706 SAN VICENTE BLVD,True,Restaurant,1
7855,7855,7855,7855,7855,19641,KOBAWOO #2,1201 W 6TH ST,False,Restaurant,10
7856,7856,7856,7856,7856,19642,PAPILLON INTERNATIONAL BAKERY,5019 W HOLLYWOOD BLVD,True,Bakery,12
7857,7857,7857,7857,7857,19643,CAROLYN'S KITCHEN,853 E MANCHESTER AVE,False,Restaurant,8
7858,7858,7858,7858,7858,19644,NOODLE PLANET,1120 WESTWOOD BLVD,False,Restaurant,148
7859,7859,7859,7859,7859,19645,FOUR CAFE,519 S FAIRFAX AVE,True,Restaurant,47
7860,7860,7860,7860,7860,19646,SEOUL SAUSAGE,236 S LOS ANGELES ST # G,True,Restaurant,33
7861,7861,7861,7861,7861,19647,LIVING FISH CENTER,4356 BEVERLY BLVD,False,Restaurant,143
7862,7862,7862,7862,7862,19648,YEKTA RESTAURANT PREP KICHEN,11939 SANTA MONICA BLVD,True,Restaurant,17
7863,7863,7863,7863,7863,19649,DR. JUICE CAFE,8744 W 3RD ST,False,Restaurant,20
7864,7864,7864,7864,7864,19650,LOCK & KEY,239 S VERMONT AVE,False,Restaurant,93
7865,7865,7865,7865,7865,19651,TAM'S BURGERS,904 E MANCHESTER AVE,True,Fast Food,4
7866,7866,7866,7866,7866,19652,JAMBA JUICE #767,308 WESTWOOD PLZ A260,True,Restaurant,33
7867,7867,7867,7867,7867,19653,JERSEY MIKE'S SUBS #20153,4700 W PICO BLVD #D,True,Restaurant,19
7868,7868,7868,7868,7868,19654,ISAAN STATION THAI ST. FOOD,125 N WESTERN AVE # #111,True,Restaurant,48
7869,7869,7869,7869,7869,19655,BIERGARTEN,206 N WESTERN AVE,False,Restaurant,71
7870,7870,7870,7870,7870,19656,CHINATOWN EXPRESS,2137 W 6TH ST,True,Fast Food,3
7871,7871,7871,7871,7871,19657,OBICA,10250 SANTA MONICA BLVD STE 206,False,Restaurant,40
7872,7872,7872,7872,7872,19658,DESANO PIZZA BAKERY,4959 SANTA MONICA BLVD,True,Pizza,130
7873,7873,7873,7873,7873,19659,FRANKIE AND JOHNNIES,11819 WILSHIRE BLVD # A103,False,Restaurant,8
7874,7874,7874,7874,7874,19660,K&A CATON CHINESE REST.,9840 NATIONAL BLVD,False,Restaurant,45
7875,7875,7875,7875,7875,19661,PANADERIA DELICIA,5567 N FIGUEROA ST,True,Restaurant,9
7876,7876,7876,7876,7876,19662,SAL'S,7356 MELROSE AVE,False,Restaurant,137
7877,7877,7877,7877,7877,19663,KAWABA RICE BALL,7368 MELROSE AVE,False,Restaurant,18
7878,7878,7878,7878,7878,19664,RAMONA DONUTS,3959 WILSHIRE BLVD STE B-1,False,Fast Food,26
7879,7879,7879,7879,7879,19665,JOHNNY'S HOT DOG STAND,4331 W ADAMS BLVD,False,Restaurant,12
7880,7880,7880,7880,7880,19666,TEAVANA,10250 STA MON BLVD STE 134,True,Restaurant,3
7881,7881,7881,7881,7881,19667,KFC/TACO BELL # H730-124,4270 S CENTRAL AVE,True,Fast Food,44
7882,7882,7882,7882,7882,19668,TAKE A BAO PREP KITCHEN,10250 SANTA MONICA BLVD S S 201,True,Restaurant,7
7883,7883,7883,7883,7883,19669,CHINA WAY CHINES FAST FOOD,1100 N VERMONT AVE,True,Restaurant,33
7884,7884,7884,7884,7884,19670,DER WEINERSCHNITZEL #228,1002 S ATLANTIC BLVD,False,Restaurant,19
7885,7885,7885,7885,7885,19671,OLIO PIZZERIA & CAFE,8075 W 3RD ST STE 100,False,Restaurant,1
7886,7886,7886,7886,7886,19672,PANDA KING CHINESE FOOD,4310 S CENTRAL AVE,True,Restaurant,12
7887,7887,7887,7887,7887,19673,CASCADA REFRESCANTE,4312 S CENTRAL AVE,False,Restaurant,20
7888,7888,7888,7888,7888,19674,JUDITH'S RESTAURANT,1319 E 58TH PL,True,Restaurant,6
7889,7889,7889,7889,7889,19675,CAKE MIX/ CHARM CAKES,8300 MELROSE AVE,False,Restaurant,27
7890,7890,7890,7890,7890,19676,EL DORADO NIGHT CLUB,4253 S MAIN ST,False,Restaurant,149
7891,7891,7891,7891,7891,19677,MONZO,329 E 1ST ST,False,Restaurant,33
7892,7892,7892,7892,7892,19678,FROYOLIFE,1924 HILLHURST AVE,False,Restaurant,12
7893,7893,7893,7893,7893,19679,SABOR LATIN,4632 SANTA MONICA BLVD # 25,False,Restaurant,25
7894,7894,7894,7894,7894,19680,BEGIN'S CAFE,100 S MAIN ST,False,Restaurant,198
7895,7895,7895,7895,7895,19681,HAN SHIK,928 S WESTERN AVE #135,True,Restaurant,28
7896,7896,7896,7896,7896,19682,TACOS LA PARRILLA RESTAURANT,8923 S SAN PEDRO ST,True,Fast Food,21
7897,7897,7897,7897,7897,19683,JO'S MINI MART,2124 S CENTRAL AVE,False,Restaurant,7
7898,7898,7898,7898,7898,19684,LETTE LITTLE TOKYO,107 E JAPANESE VILLAGE WAY,False,Restaurant,2
7899,7899,7899,7899,7899,19685,TAMON,328 E 1ST ST,False,Restaurant,137
7900,7900,7900,7900,7900,19686,"GUATEMALTECA BAKERY, INC.",4770 W SANTA MONICA BLVD,True,Bakery,84
